id;nome
1478;Maccagno con Pino e Veddasca
1479;Cadrezzate con Osmate
1480;Albavilla
1481;Albese con Cassano
1482;Albiolo
1483;Alserio
1484;Alzate Brianza
1485;Anzano del Parco
1486;Appiano Gentile
1487;Argegno
1488;Arosio
1489;Asso
1490;Barni
1491;Bene Lario
1492;Beregazzo con Figliaro
1493;Binago
1494;Bizzarone
1495;Blessagno
1496;Blevio
1497;Bregnano
1498;Brenna
1499;Brienno
1500;Brunate
1501;Bulgarograsso
1502;Cabiate
1503;Cadorago
1504;Caglio
1505;Campione d'Italia
1506;Cantù
1507;Canzo
1508;Capiago Intimiano
1509;Carate Urio
1510;Carbonate
1511;Carimate
1512;Carlazzo
1513;Carugo
1514;Caslino d'Erba
1515;Casnate con Bernate
1516;Cassina Rizzardi
1517;Castelmarte
1518;Castelnuovo Bozzente
1519;Cavargna
1520;Cerano d'Intelvi
1521;Cermenate
1522;Cernobbio
1523;Cirimido
1524;Claino con Osteno
1525;Colonno
1526;Como
1527;Corrido
1528;Cremia
1529;Cucciago
1530;Cusino
1531;Dizzasco
1532;Domaso
1533;Dongo
1534;Dosso del Liro
1535;Erba
1536;Eupilio
1537;Faggeto Lario
1538;Faloppio
1539;Fenegrò
1540;Figino Serenza
1541;Fino Mornasco
1542;Garzeno
1543;Gera Lario
1544;Grandate
1545;Grandola ed Uniti
1546;Griante
1547;Guanzate
1548;Inverigo
1549;Laglio
1550;Laino
1551;Lambrugo
1552;Lasnigo
1553;Lezzeno
1554;Limido Comasco
1555;Lipomo
1556;Livo
1557;Locate Varesino
1558;Lomazzo
1559;Longone al Segrino
1560;Luisago
1561;Lurago d'Erba
1562;Lurago Marinone
1563;Lurate Caccivio
1564;Magreglio
1565;Mariano Comense
1566;Maslianico
1567;Menaggio
1568;Merone
1569;Moltrasio
1570;Monguzzo
1571;Montano Lucino
1572;Montemezzo
1573;Montorfano
1574;Mozzate
1575;Musso
1576;Nesso
1577;Novedrate
1578;Olgiate Comasco
1579;Oltrona di San Mamette
1580;Orsenigo
1581;Peglio
1582;Pianello del Lario
1583;Pigra
1584;Plesio
1585;Pognana Lario
1586;Ponna
1587;Ponte Lambro
1588;Porlezza
1589;Proserpio
1590;Pusiano
1591;Rezzago
1592;Rodero
1593;Ronago
1594;Rovellasca
1595;Rovello Porro
1596;Sala Comacina
1597;San Bartolomeo Val Cavargna
1598;San Fermo della Battaglia
1599;San Nazzaro Val Cavargna
1600;Schignano
1601;Senna Comasco
1602;Sorico
1603;Sormano
1604;Stazzona
1605;Tavernerio
1606;Torno
1607;Trezzone
1608;Turate
1609;Uggiate-Trevano
1610;Valbrona
1611;Valmorea
1612;Val Rezzo
1613;Valsolda
1614;Veleso
1615;Veniano
1616;Vercana
1617;Vertemate con Minoprio
1618;Villa Guardia
1619;Zelbio
1620;San Siro
1621;Gravedona ed Uniti
1622;Bellagio
1623;Colverde
1624;Tremezzina
1625;Alta Valle Intelvi
1626;Centro Valle Intelvi
1627;Solbiate con Cagno
1628;Albaredo per San Marco
1629;Albosaggia
1630;Andalo Valtellino
1631;Aprica
1632;Ardenno
1633;Bema
1634;Berbenno di Valtellina
1635;Bianzone
1636;Bormio
1637;Buglio in Monte
1638;Caiolo
1639;Campodolcino
1640;Caspoggio
1641;Castello dell'Acqua
1642;Castione Andevenno
1643;Cedrasco
1644;Cercino
1645;Chiavenna
1646;Chiesa in Valmalenco
1647;Chiuro
1648;Cino
1649;Civo
1650;Colorina
1651;Cosio Valtellino
1652;Dazio
1653;Delebio
1654;Dubino
1655;Faedo Valtellino
1656;Forcola
1657;Fusine
1658;Gerola Alta
1659;Gordona
1660;Grosio
1661;Grosotto
1662;Madesimo
1663;Lanzada
1664;Livigno
1665;Lovero
1666;Mantello
1667;Mazzo di Valtellina
1668;Mello
1669;Mese
1670;Montagna in Valtellina
1671;Morbegno
1672;Novate Mezzola
1673;Pedesina
1674;Piantedo
1675;Piateda
1676;Piuro
1677;Poggiridenti
1678;Ponte in Valtellina
1679;Postalesio
1680;Prata Camportaccio
1681;Rasura
1682;Rogolo
1683;Samolaco
1684;San Giacomo Filippo
1685;Sernio
1686;Sondalo
1687;Sondrio
1688;Spriana
1689;Talamona
1690;Tartano
1691;Teglio
1692;Tirano
1693;Torre di Santa Maria
1694;Tovo di Sant'Agata
1695;Traona
1696;Tresivio
1697;Valdidentro
1698;Valdisotto
1699;Valfurva
1700;Val Masino
1701;Verceia
1702;Vervio
1703;Villa di Chiavenna
1704;Villa di Tirano
1705;Abbiategrasso
1706;Albairate
1707;Arconate
1708;Arese
1709;Arluno
1710;Assago
1711;Bareggio
1712;Basiano
1713;Basiglio
1714;Bellinzago Lombardo
1715;Bernate Ticino
1716;Besate
1717;Binasco
1718;Boffalora sopra Ticino
1719;Bollate
1720;Bresso
1721;Bubbiano
1722;Buccinasco
1723;Buscate
1724;Bussero
1725;Busto Garolfo
1726;Calvignasco
1727;Cambiago
1728;Canegrate
1729;Carpiano
1730;Carugate
1731;Casarile
1732;Casorezzo
1733;Cassano d'Adda
1734;Cassina de' Pecchi
1735;Cassinetta di Lugagnano
1736;Castano Primo
1737;Cernusco sul Naviglio
1738;Cerro al Lambro
1739;Cerro Maggiore
1740;Cesano Boscone
1741;Cesate
1742;Cinisello Balsamo
1743;Cisliano
1744;Cologno Monzese
1745;Colturano
1746;Corbetta
1747;Cormano
1748;Cornaredo
1749;Corsico
1750;Cuggiono
1751;Cusago
1752;Cusano Milanino
1753;Dairago
1754;Dresano
1755;Gaggiano
1756;Garbagnate Milanese
1757;Gessate
1758;Gorgonzola
1759;Grezzago
1760;Gudo Visconti
1761;Inveruno
1762;Inzago
1763;Lacchiarella
1764;Lainate
1765;Legnano
1766;Liscate
1767;Locate di Triulzi
1768;Magenta
1769;Magnago
1770;Marcallo con Casone
1771;Masate
1772;Mediglia
1773;Melegnano
1774;Melzo
1775;Mesero
1776;Milano
1777;Morimondo
1778;Motta Visconti
1779;Nerviano
1780;Nosate
1781;Novate Milanese
1782;Noviglio
1783;Opera
1784;Ossona
1785;Ozzero
1786;Paderno Dugnano
1787;Pantigliate
1788;Parabiago
1789;Paullo
1790;Pero
1791;Peschiera Borromeo
1792;Pessano con Bornago
1793;Pieve Emanuele
1794;Pioltello
1795;Pogliano Milanese
1796;Pozzo d'Adda
1797;Pozzuolo Martesana
1798;Pregnana Milanese
1799;Rescaldina
1800;Rho
1801;Robecchetto con Induno
1802;Robecco sul Naviglio
1803;Rodano
1804;Rosate
1805;Rozzano
1806;San Colombano al Lambro
1807;San Donato Milanese
1808;San Giorgio su Legnano
1809;San Giuliano Milanese
1810;Santo Stefano Ticino
1811;San Vittore Olona
1812;San Zenone al Lambro
1813;Sedriano
1814;Segrate
1815;Senago
1816;Sesto San Giovanni
1817;Settala
1818;Settimo Milanese
1819;Solaro
1820;Trezzano Rosa
1821;Trezzano sul Naviglio
1822;Trezzo sull'Adda
1823;Tribiano
1824;Truccazzano
1825;Turbigo
1826;Vanzago
1827;Vaprio d'Adda
1828;Vernate
1829;Vignate
1830;Vimodrone
1831;Vittuone
1832;Vizzolo Predabissi
1833;Zibido San Giacomo
1834;Villa Cortese
1835;Vanzaghello
1836;Baranzate
1837;Vermezzo con Zelo
1838;Adrara San Martino
1839;Adrara San Rocco
1840;Albano Sant'Alessandro
1841;Albino
1842;Almè
1843;Almenno San Bartolomeo
1844;Almenno San Salvatore
1845;Alzano Lombardo
1846;Ambivere
1847;Antegnate
1848;Arcene
1849;Ardesio
1850;Arzago d'Adda
1851;Averara
1852;Aviatico
1853;Azzano San Paolo
1854;Azzone
1855;Bagnatica
1856;Barbata
1857;Bariano
1858;Barzana
1859;Bedulita
1860;Berbenno
1861;Bergamo
1862;Berzo San Fermo
1863;Bianzano
1864;Blello
1865;Bolgare
1866;Boltiere
1867;Bonate Sopra
1868;Bonate Sotto
1869;Borgo di Terzo
1870;Bossico
1871;Bottanuco
1872;Bracca
1873;Branzi
1874;Brembate
1875;Brembate di Sopra
1876;Brignano Gera d'Adda
1877;Brumano
1878;Brusaporto
1879;Calcinate
1880;Calcio
1881;Calusco d'Adda
1882;Calvenzano
1883;Camerata Cornello
1884;Canonica d'Adda
1885;Capizzone
1886;Capriate San Gervasio
1887;Caprino Bergamasco
1888;Caravaggio
1889;Carobbio degli Angeli
1890;Carona
1891;Carvico
1892;Casazza
1893;Casirate d'Adda
1894;Casnigo
1895;Cassiglio
1896;Castelli Calepio
1897;Castel Rozzone
1898;Castione della Presolana
1899;Castro
1900;Cavernago
1901;Cazzano Sant'Andrea
1902;Cenate Sopra
1903;Cenate Sotto
1904;Cene
1905;Cerete
1906;Chignolo d'Isola
1907;Chiuduno
1908;Cisano Bergamasco
1909;Ciserano
1910;Cividate al Piano
1911;Clusone
1912;Colere
1913;Cologno al Serio
1914;Colzate
1915;Comun Nuovo
1916;Corna Imagna
1917;Cortenuova
1918;Costa di Mezzate
1919;Costa Valle Imagna
1920;Costa Volpino
1921;Covo
1922;Credaro
1923;Curno
1924;Cusio
1925;Dalmine
1926;Dossena
1927;Endine Gaiano
1928;Entratico
1929;Fara Gera d'Adda
1930;Fara Olivana con Sola
1931;Filago
1932;Fino del Monte
1933;Fiorano al Serio
1934;Fontanella
1935;Fonteno
1936;Foppolo
1937;Foresto Sparso
1938;Fornovo San Giovanni
1939;Fuipiano Valle Imagna
1940;Gandellino
1941;Gandino
1942;Gandosso
1943;Gaverina Terme
1944;Gazzaniga
1945;Ghisalba
1946;Gorlago
1947;Gorle
1948;Gorno
1949;Grassobbio
1950;Gromo
1951;Grone
1952;Grumello del Monte
1953;Isola di Fondra
1954;Isso
1955;Lallio
1956;Leffe
1957;Lenna
1958;Levate
1959;Locatello
1960;Lovere
1961;Lurano
1962;Luzzana
1963;Madone
1964;Mapello
1965;Martinengo
1966;Mezzoldo
1967;Misano di Gera d'Adda
1968;Moio de' Calvi
1969;Monasterolo del Castello
1970;Montello
1971;Morengo
1972;Mornico al Serio
1973;Mozzanica
1974;Mozzo
1975;Nembro
1976;Olmo al Brembo
1977;Oltre il Colle
1978;Oltressenda Alta
1979;Oneta
1980;Onore
1981;Orio al Serio
1982;Ornica
1983;Osio Sopra
1984;Osio Sotto
1985;Pagazzano
1986;Paladina
1987;Palazzago
1988;Palosco
1989;Parre
1990;Parzanica
1991;Pedrengo
1992;Peia
1993;Pianico
1994;Piario
1995;Piazza Brembana
1996;Piazzatorre
1997;Piazzolo
1998;Pognano
1999;Ponte Nossa
2000;Ponteranica
2001;Ponte San Pietro
2002;Pontida
2003;Pontirolo Nuovo
2004;Pradalunga
2005;Predore
2006;Premolo
2007;Presezzo
2008;Pumenengo
2009;Ranica
2010;Ranzanico
2011;Riva di Solto
2012;Rogno
2013;Romano di Lombardia
2014;Roncobello
2015;Roncola
2016;Rota d'Imagna
2017;Rovetta
2018;San Giovanni Bianco
2019;San Paolo d'Argon
2020;San Pellegrino Terme
2021;Santa Brigida
2022;Sarnico
2023;Scanzorosciate
2024;Schilpario
2025;Sedrina
2026;Selvino
2027;Seriate
2028;Serina
2029;Solto Collina
2030;Songavazzo
2031;Sorisole
2032;Sotto il Monte Giovanni XXIII
2033;Sovere
2034;Spinone al Lago
2035;Spirano
2036;Stezzano
2037;Strozza
2038;Suisio
2039;Taleggio
2040;Tavernola Bergamasca
2041;Telgate
2042;Terno d'Isola
2043;Torre Boldone
2044;Torre de' Busi
2045;Torre de' Roveri
2046;Torre Pallavicina
2047;Trescore Balneario
2048;Treviglio
2049;Treviolo
2050;Ubiale Clanezzo
2051;Urgnano
2052;Valbondione
2053;Valbrembo
2054;Valgoglio
2055;Valleve
2056;Valnegra
2057;Valtorta
2058;Vedeseta
2059;Verdellino
2060;Verdello
2061;Vertova
2062;Viadanica
2063;Vigano San Martino
2064;Vigolo
2065;Villa d'Adda
2066;Villa d'Almè
2067;Villa di Serio
2068;Villa d'Ogna
2069;Villongo
2070;Vilminore di Scalve
2071;Zandobbio
2072;Zanica
2073;Zogno
2074;Costa Serina
2075;Algua
2076;Cornalba
2077;Medolago
2078;Solza
2079;Sant'Omobono Terme
2080;Val Brembilla
2081;Acquafredda
2082;Adro
2083;Agnosine
2084;Alfianello
2085;Anfo
2086;Angolo Terme
2087;Artogne
2088;Azzano Mella
2089;Bagnolo Mella
2090;Bagolino
2091;Barbariga
2092;Barghe
2093;Bassano Bresciano
2094;Bedizzole
2095;Berlingo
2096;Berzo Demo
2097;Berzo Inferiore
2098;Bienno
2099;Bione
2100;Borgo San Giacomo
2101;Borgosatollo
2102;Borno
2103;Botticino
2104;Bovegno
2105;Bovezzo
2106;Brandico
2107;Braone
2108;Breno
2109;Brescia
2110;Brione
2111;Caino
2112;Calcinato
2113;Calvagese della Riviera
2114;Calvisano
2115;Capo di Ponte
2116;Capovalle
2117;Capriano del Colle
2118;Capriolo
2119;Carpenedolo
2120;Castegnato
2121;Castelcovati
2122;Castel Mella
2123;Castenedolo
2124;Casto
2125;Castrezzato
2126;Cazzago San Martino
2127;Cedegolo
2128;Cellatica
2129;Cerveno
2130;Ceto
2131;Cevo
2132;Chiari
2133;Cigole
2134;Cimbergo
2135;Cividate Camuno
2136;Coccaglio
2137;Collebeato
2138;Collio
2139;Cologne
2140;Comezzano-Cizzago
2141;Concesio
2142;Corte Franca
2143;Corteno Golgi
2144;Corzano
2145;Darfo Boario Terme
2146;Dello
2147;Desenzano del Garda
2148;Edolo
2149;Erbusco
2150;Esine
2151;Fiesse
2152;Flero
2153;Gambara
2154;Gardone Riviera
2155;Gardone Val Trompia
2156;Gargnano
2157;Gavardo
2158;Ghedi
2159;Gianico
2160;Gottolengo
2161;Gussago
2162;Idro
2163;Incudine
2164;Irma
2165;Iseo
2166;Isorella
2167;Lavenone
2168;Leno
2169;Limone sul Garda
2170;Lodrino
2171;Lograto
2172;Lonato del Garda
2173;Longhena
2174;Losine
2175;Lozio
2176;Lumezzane
2177;Maclodio
2178;Magasa
2179;Mairano
2180;Malegno
2181;Malonno
2182;Manerba del Garda
2183;Manerbio
2184;Marcheno
2185;Marmentino
2186;Marone
2187;Mazzano
2188;Milzano
2189;Moniga del Garda
2190;Monno
2191;Monte Isola
2192;Monticelli Brusati
2193;Montichiari
2194;Montirone
2195;Mura
2196;Muscoline
2197;Nave
2198;Niardo
2199;Nuvolento
2200;Nuvolera
2201;Odolo
2202;Offlaga
2203;Ome
2204;Ono San Pietro
2205;Orzinuovi
2206;Orzivecchi
2207;Ospitaletto
2208;Ossimo
2209;Padenghe sul Garda
2210;Paderno Franciacorta
2211;Paisco Loveno
2212;Paitone
2213;Palazzolo sull'Oglio
2214;Paratico
2215;Paspardo
2216;Passirano
2217;Pavone del Mella
2218;San Paolo
2219;Pertica Alta
2220;Pertica Bassa
2221;Pezzaze
2222;Pian Camuno
2223;Pisogne
2224;Polaveno
2225;Polpenazze del Garda
2226;Pompiano
2227;Poncarale
2228;Ponte di Legno
2229;Pontevico
2230;Pontoglio
2231;Pozzolengo
2232;Pralboino
2233;Preseglie
2234;Prevalle
2235;Provaglio d'Iseo
2236;Provaglio Val Sabbia
2237;Puegnago del Garda
2238;Quinzano d'Oglio
2239;Remedello
2240;Rezzato
2241;Roccafranca
2242;Rodengo Saiano
2243;Roè Volciano
2244;Roncadelle
2245;Rovato
2246;Rudiano
2247;Sabbio Chiese
2248;Sale Marasino
2249;Salò
2250;San Felice del Benaco
2251;San Gervasio Bresciano
2252;San Zeno Naviglio
2253;Sarezzo
2254;Saviore dell'Adamello
2255;Sellero
2256;Seniga
2257;Serle
2258;Sirmione
2259;Soiano del Lago
2260;Sonico
2261;Sulzano
2262;Tavernole sul Mella
2263;Temù
2264;Tignale
2265;Torbole Casaglia
2266;Toscolano-Maderno
2267;Travagliato
2268;Tremosine sul Garda
2269;Trenzano
2270;Treviso Bresciano
2271;Urago d'Oglio
2272;Vallio Terme
2273;Valvestino
2274;Verolanuova
2275;Verolavecchia
2276;Vestone
2277;Vezza d'Oglio
2278;Villa Carcina
2279;Villachiara
2280;Villanuova sul Clisi
2281;Vione
2282;Visano
2283;Vobarno
2284;Zone
2285;Piancogno
2286;Alagna
2287;Albaredo Arnaboldi
2288;Albonese
2289;Albuzzano
2290;Arena Po
2291;Badia Pavese
2292;Bagnaria
2293;Barbianello
2294;Bascapè
2295;Bastida Pancarana
2296;Battuda
2297;Belgioioso
2298;Bereguardo
2299;Borgarello
2300;Borgo Priolo
2301;Borgoratto Mormorolo
2302;Borgo San Siro
2303;Bornasco
2304;Bosnasco
2305;Brallo di Pregola
2306;Breme
2307;Bressana Bottarone
2308;Broni
2309;Calvignano
2310;Campospinoso
2311;Candia Lomellina
2312;Canneto Pavese
2313;Carbonara al Ticino
2314;Casanova Lonati
2315;Casatisma
2316;Casei Gerola
2317;Casorate Primo
2318;Cassolnovo
2319;Castana
2320;Casteggio
2321;Castelletto di Branduzzo
2322;Castello d'Agogna
2323;Castelnovetto
2324;Cava Manara
2325;Cecima
2326;Ceranova
2327;Ceretto Lomellina
2328;Cergnago
2329;Certosa di Pavia
2330;Cervesina
2331;Chignolo Po
2332;Cigognola
2333;Cilavegna
2334;Codevilla
2335;Confienza
2336;Copiano
2337;Corana
2338;Corvino San Quirico
2339;Costa de' Nobili
2340;Cozzo
2341;Cura Carpignano
2342;Dorno
2343;Ferrera Erbognone
2344;Filighera
2345;Fortunago
2346;Frascarolo
2347;Galliavola
2348;Gambarana
2349;Gambolò
2350;Garlasco
2351;Gerenzago
2352;Giussago
2353;Godiasco Salice Terme
2354;Golferenzo
2355;Gravellona Lomellina
2356;Gropello Cairoli
2357;Inverno e Monteleone
2358;Landriano
2359;Langosco
2360;Lardirago
2361;Linarolo
2362;Lirio
2363;Lomello
2364;Lungavilla
2365;Magherno
2366;Marcignago
2367;Marzano
2368;Mede
2369;Menconico
2370;Mezzana Bigli
2371;Mezzana Rabattone
2372;Mezzanino
2373;Miradolo Terme
2374;Montalto Pavese
2375;Montebello della Battaglia
2376;Montecalvo Versiggia
2377;Montescano
2378;Montesegale
2379;Monticelli Pavese
2380;Montù Beccaria
2381;Mornico Losana
2382;Mortara
2383;Nicorvo
2384;Olevano di Lomellina
2385;Oliva Gessi
2386;Ottobiano
2387;Palestro
2388;Pancarana
2389;Parona
2390;Pavia
2391;Pietra de' Giorgi
2392;Pieve Albignola
2393;Pieve del Cairo
2394;Pieve Porto Morone
2395;Pinarolo Po
2396;Pizzale
2397;Ponte Nizza
2398;Portalbera
2399;Rea
2400;Redavalle
2401;Retorbido
2402;Rivanazzano Terme
2403;Robbio
2404;Robecco Pavese
2405;Rocca de' Giorgi
2406;Rocca Susella
2407;Rognano
2408;Romagnese
2409;Roncaro
2410;Rosasco
2411;Rovescala
2412;San Cipriano Po
2413;San Damiano al Colle
2414;San Genesio ed Uniti
2415;San Giorgio di Lomellina
2416;San Martino Siccomario
2417;Sannazzaro de' Burgondi
2418;Santa Cristina e Bissone
2419;Santa Giuletta
2420;Sant'Alessio con Vialone
2421;Santa Margherita di Staffora
2422;Santa Maria della Versa
2423;Sant'Angelo Lomellina
2424;San Zenone al Po
2425;Sartirana Lomellina
2426;Scaldasole
2427;Semiana
2428;Silvano Pietra
2429;Siziano
2430;Sommo
2431;Spessa
2432;Stradella
2433;Suardi
2434;Torrazza Coste
2435;Torre Beretti e Castellaro
2436;Torre d'Arese
2437;Torre de' Negri
2438;Torre d'Isola
2439;Torrevecchia Pia
2440;Torricella Verzate
2441;Travacò Siccomario
2442;Trivolzio
2443;Tromello
2444;Trovo
2445;Val di Nizza
2446;Valeggio
2447;Valle Lomellina
2448;Valle Salimbene
2449;Varzi
2450;Velezzo Lomellina
2451;Vellezzo Bellini
2452;Verretto
2453;Verrua Po
2454;Vidigulfo
2455;Vigevano
2456;Villa Biscossi
2457;Villanova d'Ardenghi
2458;Villanterio
2459;Vistarino
2460;Voghera
2461;Volpara
2462;Zavattarello
2463;Zeccone
2464;Zeme
2465;Zenevredo
2466;Zerbo
2467;Zerbolò
2468;Zinasco
2469;Cornale e Bastida
2470;Corteolona e Genzone
2471;Colli Verdi
2472;Acquanegra Cremonese
2473;Agnadello
2474;Annicco
2475;Azzanello
2476;Bagnolo Cremasco
2477;Bonemerse
2478;Bordolano
2479;Calvatone
2480;Camisano
2481;Campagnola Cremasca
2482;Capergnanica
2483;Cappella Cantone
2484;Cappella de' Picenardi
2485;Capralba
2486;Casalbuttano ed Uniti
2487;Casale Cremasco-Vidolasco
2488;Casaletto Ceredano
2489;Casaletto di Sopra
2490;Casaletto Vaprio
2491;Casalmaggiore
2492;Casalmorano
2493;Casteldidone
2494;Castel Gabbiano
2495;Castelleone
2496;Castelverde
2497;Castelvisconti
2498;Cella Dati
2499;Chieve
2500;Cicognolo
2501;Cingia de' Botti
2502;Corte de' Cortesi con Cignone
2503;Corte de' Frati
2504;Credera Rubbiano
2505;Crema
2506;Cremona
2507;Cremosano
2508;Crotta d'Adda
2509;Cumignano sul Naviglio
2510;Derovere
2511;Dovera
2512;Fiesco
2513;Formigara
2514;Gabbioneta-Binanuova
2515;Gadesco-Pieve Delmona
2516;Genivolta
2517;Gerre de' Caprioli
2518;Gombito
2519;Grontardo
2520;Grumello Cremonese ed Uniti
2521;Gussola
2522;Isola Dovarese
2523;Izano
2524;Madignano
2525;Malagnino
2526;Martignana di Po
2527;Monte Cremasco
2528;Montodine
2529;Moscazzano
2530;Motta Baluffi
2531;Offanengo
2532;Olmeneta
2533;Ostiano
2534;Paderno Ponchielli
2535;Palazzo Pignano
2536;Pandino
2537;Persico Dosimo
2538;Pescarolo ed Uniti
2539;Pessina Cremonese
2540;Pianengo
2541;Pieranica
2542;Pieve d'Olmi
2543;Pieve San Giacomo
2544;Pizzighettone
2545;Pozzaglio ed Uniti
2546;Quintano
2547;Ricengo
2548;Ripalta Arpina
2549;Ripalta Cremasca
2550;Ripalta Guerina
2551;Rivarolo del Re ed Uniti
2552;Rivolta d'Adda
2553;Robecco d'Oglio
2554;Romanengo
2555;Salvirola
2556;San Bassano
2557;San Daniele Po
2558;San Giovanni in Croce
2559;San Martino del Lago
2560;Scandolara Ravara
2561;Scandolara Ripa d'Oglio
2562;Sergnano
2563;Sesto ed Uniti
2564;Solarolo Rainerio
2565;Soncino
2566;Soresina
2567;Sospiro
2568;Spinadesco
2569;Spineda
2570;Spino d'Adda
2571;Stagno Lombardo
2572;Ticengo
2573;Torlino Vimercati
2574;Tornata
2575;Torre de' Picenardi
2576;Torricella del Pizzo
2577;Trescore Cremasco
2578;Trigolo
2579;Vaiano Cremasco
2580;Vailate
2581;Vescovato
2582;Volongo
2583;Voltido
2584;Piadena Drizzona
2585;Acquanegra sul Chiese
2586;Asola
2587;Bagnolo San Vito
2588;Bozzolo
2589;Canneto sull'Oglio
2590;Casalmoro
2591;Casaloldo
2592;Casalromano
2593;Castelbelforte
2594;Castel d'Ario
2595;Castel Goffredo
2596;Castellucchio
2597;Castiglione delle Stiviere
2598;Cavriana
2599;Ceresara
2600;Commessaggio
2601;Curtatone
2602;Dosolo
2603;Gazoldo degli Ippoliti
2604;Gazzuolo
2605;Goito
2606;Gonzaga
2607;Guidizzolo
2608;Magnacavallo
2609;Mantova
2610;Marcaria
2611;Mariana Mantovana
2612;Marmirolo
2613;Medole
2614;Moglia
2615;Monzambano
2616;Motteggiana
2617;Ostiglia
2618;Pegognaga
2619;Piubega
2620;Poggio Rusco
2621;Pomponesco
2622;Ponti sul Mincio
2623;Porto Mantovano
2624;Quingentole
2625;Quistello
2626;Redondesco
2627;Rivarolo Mantovano
2628;Rodigo
2629;Roncoferraro
2630;Roverbella
2631;Sabbioneta
2632;San Benedetto Po
2633;San Giacomo delle Segnate
2634;San Giorgio Bigarello
2635;San Giovanni del Dosso
2636;San Martino dall'Argine
2637;Schivenoglia
2638;Sermide e Felonica
2639;Serravalle a Po
2640;Solferino
2641;Sustinente
2642;Suzzara
2643;Viadana
2644;Villimpenta
2645;Volta Mantovana
2646;Borgo Virgilio
2647;Borgo Mantovano
2648;Borgocarbonara
2649;Aldino
2650;Andriano
2651;Anterivo
2652;Appiano sulla strada del vino
2653;Avelengo
2654;Badia
2655;Barbiano
2656;Bolzano
2657;Braies
2658;Brennero
2659;Bressanone
2660;Bronzolo
2661;Brunico
2662;Caines
2663;Caldaro sulla strada del vino
2664;Campo di Trens
2665;Campo Tures
2666;Castelbello-Ciardes
2667;Castelrotto
2668;Cermes
2669;Chienes
2670;Chiusa
2671;Cornedo all'Isarco
2672;Cortaccia sulla strada del vino
2673;Cortina sulla strada del vino
2674;Corvara in Badia
2675;Curon Venosta
2676;Dobbiaco
2677;Egna
2678;Falzes
2679;Fiè allo Sciliar
2680;Fortezza
2681;Funes
2682;Gais
2683;Gargazzone
2684;Glorenza
2685;Laces
2686;Lagundo
2687;Laion
2688;Laives
2689;Lana
2690;Lasa
2691;Lauregno
2692;Luson
2693;Magrè sulla strada del vino
2694;Malles Venosta
2695;Marebbe
2696;Marlengo
2697;Martello
2698;Meltina
2699;Merano
2700;Monguelfo-Tesido
2701;Montagna
2702;Moso in Passiria
2703;Nalles
2704;Naturno
2705;Naz-Sciaves
2706;Nova Levante
2707;Nova Ponente
2708;Ora
2709;Ortisei
2710;Parcines
2711;Perca
2712;Plaus
2713;Ponte Gardena
2714;Postal
2715;Prato allo Stelvio
2716;Predoi
2717;Proves
2718;Racines
2719;Rasun-Anterselva
2720;Renon
2721;Rifiano
2722;Rio di Pusteria
2723;Rodengo
2724;Salorno sulla strada del vino
2725;San Candido
2726;San Genesio Atesino
2727;San Leonardo in Passiria
2728;San Lorenzo di Sebato
2729;San Martino in Badia
2730;San Martino in Passiria
2731;San Pancrazio
2732;Santa Cristina Valgardena
2733;Sarentino
2734;Scena
2735;Selva dei Molini
2736;Selva di Val Gardena
2737;Senales
2738;Sesto
2739;Silandro
2740;Sluderno
2741;Stelvio
2742;Terento
2743;Terlano
2744;Termeno sulla strada del vino
2745;Tesimo
2746;Tires
2747;Tirolo
2748;Trodena nel parco naturale
2749;Tubre
2750;Ultimo
2751;Vadena
2752;Valdaora
2753;Val di Vizze
2754;Valle Aurina
2755;Valle di Casies
2756;Vandoies
2757;Varna
2758;Verano
2759;Villabassa
2760;Villandro
2761;Vipiteno
2762;Velturno
2763;La Valle
2764;Senale-San Felice
2765;Ala
2766;Albiano
2767;Aldeno
2768;Andalo
2769;Arco
2770;Avio
2771;Baselga di Pinè
2772;Bedollo
2773;Besenello
2774;Bieno
2775;Bleggio Superiore
2776;Bocenago
2777;Bondone
2778;Borgo Valsugana
2779;Brentonico
2780;Bresimo
2781;Caderzone Terme
2782;Calceranica al Lago
2783;Caldes
2784;Caldonazzo
2785;Calliano
2786;Campitello di Fassa
2787;Campodenno
2788;Canal San Bovo
2789;Canazei
2790;Capriana
2791;Carisolo
2792;Carzano
2793;Castel Condino
2794;Castello-Molina di Fiemme
2795;Castello Tesino
2796;Castelnuovo
2797;Cavalese
2798;Cavareno
2799;Cavedago
2800;Cavedine
2801;Cavizzana
2802;Cimone
2803;Cinte Tesino
2804;Cis
2805;Civezzano
2806;Cles
2807;Commezzadura
2808;Croviana
2809;Dambel
2810;Denno
2811;Drena
2812;Dro
2813;Fai della Paganella
2814;Fiavè
2815;Fierozzo
2816;Folgaria
2817;Fornace
2818;Frassilongo
2819;Garniga Terme
2820;Giovo
2821;Giustino
2822;Grigno
2823;Imer
2824;Isera
2825;Lavarone
2826;Lavis
2827;Levico Terme
2828;Livo
2829;Lona-Lases
2830;Luserna
2831;Malé
2832;Massimeno
2833;Mazzin
2834;Mezzana
2835;Mezzano
2836;Mezzocorona
2837;Mezzolombardo
2838;Moena
2839;Molveno
2840;Mori
2841;Nago-Torbole
2842;Nogaredo
2843;Nomi
2844;Novaledo
2845;Ospedaletto
